label,review,filename
0,by writing to us at the address given at the end of this policy.,gmojdkggdcljigonfjpmeahdedcfdnen
14,"Additionally, we may allow you to view and modify settings relating to the nature and frequency of promotional communications that you receive from us.",gmojdkggdcljigonfjpmeahdedcfdnen
0,"Please be aware that if you opt-out of receiving commercial e-mail from us, it may take up to ten business days for us to process your opt-out request, and you may receive commercial e-mail from us during that period.",gmojdkggdcljigonfjpmeahdedcfdnen
0,"Additionally, even after you opt-out from receiving commercial messages from us, you will continue to receive administrative messages from us regarding our Service.",gmojdkggdcljigonfjpmeahdedcfdnen
19,You can remove or block certain cookies using the settings in your browser but the Offerings may cease to function properly if you do so.,gmojdkggdcljigonfjpmeahdedcfdnen
19,You may also change or withdraw your cookie consent from this Privacy Policy.,gmojdkggdcljigonfjpmeahdedcfdnen
0,Changes to the Privacy Policy We reserve the right to change our Privacy Policy at any time.,gmojdkggdcljigonfjpmeahdedcfdnen
0,"If we make material changes to this policy, we will notify you by email or through notice on the Services.",gmojdkggdcljigonfjpmeahdedcfdnen
0,"No Children Under Age 13 The Services are not intended for use by anyone under the age of 13, nor does NorthShore.",gmojdkggdcljigonfjpmeahdedcfdnen
0,i knowingly collect or solicit personal information from anyone under the age of 13.,gmojdkggdcljigonfjpmeahdedcfdnen
1,"If you are under 13, you may not attempt to register for the Services or send any information about yourself to us, including your name, address, telephone number, or email address.",gmojdkggdcljigonfjpmeahdedcfdnen
6,"In the event that we confirm that we have collected personal information from someone under the age of 13 without verification of parental consent, we will delete that information promptly.",gmojdkggdcljigonfjpmeahdedcfdnen
4,"If you are a parent or legal guardian of a child under 13 and believe that we might have any information from or about such child, please contact us at the email address provided at the end of this Privacy Policy.",gmojdkggdcljigonfjpmeahdedcfdnen
4,"Contact Us If you have questions or need to contact us about this Privacy Policy, please email us at information-securitynorthshore.",gmojdkggdcljigonfjpmeahdedcfdnen
0,Domovik Download Features Try it!,mbnoldhpnphahieoooiligcahajgiigo
0,"Our PrinciplesPrivacy is at the heart of our concern, so Domovik is free and open source.",mbnoldhpnphahieoooiligcahajgiigo
0,"Because we support the European efforts for the protection of user data, your data stay in the EU.",mbnoldhpnphahieoooiligcahajgiigo
0,"Because our economic model is only based on subscriptions, we don't use any 3rd party advertisement or tracking system.",mbnoldhpnphahieoooiligcahajgiigo
0,Privacy Policy for Domovik This Privacy Policy document contains types of information that is collected and recorded by Domovik and how we use it.,mbnoldhpnphahieoooiligcahajgiigo
4,"If you have additional questions or require more information about our Privacy Policy, do not hesitate to contact us.",mbnoldhpnphahieoooiligcahajgiigo
0,General Data Protection Regulation (GDPR) We are a Data Controller of your information.,mbnoldhpnphahieoooiligcahajgiigo
2,The legal basis for collecting and using the personal information described in this Privacy Policy depends on the Personal Information we collect and the specific context in which we collect the information:We need to perform a contract with you We need to comply with the law We will retain your personal information only for as long as is necessary for the purposes set out in this Privacy Policy.,mbnoldhpnphahieoooiligcahajgiigo
2,"We will retain and use your information to the extent necessary to comply with our legal obligations, resolve disputes, and enforce our policies.",mbnoldhpnphahieoooiligcahajgiigo
4,"If you wish to be informed what Personal Information we hold about you and if you want it to be removed from our systems, please contact us.",mbnoldhpnphahieoooiligcahajgiigo
6,"In certain circumstances, you have the following data protection rights:The right to access, update or to delete the information we have on you.",mbnoldhpnphahieoooiligcahajgiigo
0,The right of rectification.,mbnoldhpnphahieoooiligcahajgiigo
0,The right of restriction.,mbnoldhpnphahieoooiligcahajgiigo
9,The right to data portability The right to withdraw consentLog FilesDomovik follows a standard procedure of using log files.,mbnoldhpnphahieoooiligcahajgiigo
0,These files log visitors when they visit websites.,mbnoldhpnphahieoooiligcahajgiigo
0,All hosting companies do this and a part of hosting services' analytics.,mbnoldhpnphahieoooiligcahajgiigo
17,"The information collected by log files include internet protocol (IP) addresses, browser type, Internet Service Provider (ISP), date and time stamp, and refeing/exit pages.",mbnoldhpnphahieoooiligcahajgiigo
15,"The information collected by log files include internet protocol (IP) addresses, browser type, Internet Service Provider (ISP), date and time stamp, and refeing/exit pages.",mbnoldhpnphahieoooiligcahajgiigo
0,These are not linked to any information that is personally identifiable.,mbnoldhpnphahieoooiligcahajgiigo
3,"The purpose of the information is for analyzing trends, administering the site, tracking users' movement on the website, and gathering demographic information.",mbnoldhpnphahieoooiligcahajgiigo
0,"Consent By using our website, you hereby consent to our Privacy Policy and agree to its terms.",mbnoldhpnphahieoooiligcahajgiigo
0,"Collect, organize and share knowledge with easePrivacy Policy Your privacy is important to us.",pmgpimfmdnepcijgmadgmgknabfeldfm
0,It is Qjus policy to respect your privacy regarding any information we may collect from you across our website http://qjub.,pmgpimfmdnepcijgmadgmgknabfeldfm
0,"app, browsers extensions, and other sites we run and operate.",pmgpimfmdnepcijgmadgmgknabfeldfm
0,Sites and services we operate:Qjub Qjub Actions - a browser extension for Chrome and Firefox1.,pmgpimfmdnepcijgmadgmgknabfeldfm
0,What information do we collect?,pmgpimfmdnepcijgmadgmgknabfeldfm
1,"Information you provide us directly We collect personal information when you are using and interacting with our sites (eg.signup, contacting us).",pmgpimfmdnepcijgmadgmgknabfeldfm
14,We may also collect any communications between you and Qjub and any other information you provide to Qjub.,pmgpimfmdnepcijgmadgmgknabfeldfm
4,Personal information we may collect:Email - we use it to contact you in case of need and to allow you to log in to our services.,pmgpimfmdnepcijgmadgmgknabfeldfm
17,NameInformation automatically collected We automatically collect data generated by servers when you interact with our sites.,pmgpimfmdnepcijgmadgmgknabfeldfm
0,This information does not reveal any specific information about you and can't be used to identify you.,pmgpimfmdnepcijgmadgmgknabfeldfm
15,"It may include device and usage information, such as your IP address, browser, and device characteristics, operating system, language preferences, refeing URLs, device name, country, location, information about how and when you use our sites, and other technical information.",pmgpimfmdnepcijgmadgmgknabfeldfm
0,Business data Business data refers to data that accumulates over the normal course of operation on our platform.,pmgpimfmdnepcijgmadgmgknabfeldfm
0,"This may include transaction records, stored files, user profiles, and created user content as users interact with our services.",pmgpimfmdnepcijgmadgmgknabfeldfm
0,"Please remember that Qjub may, but has no obligation to, monitor, record, and store user content to protect your safety or the safety of other users, to assist with regulatory or law enforcement efforts, or to protect and defend our rights and property.",pmgpimfmdnepcijgmadgmgknabfeldfm
0,How is your information used?,pmgpimfmdnepcijgmadgmgknabfeldfm
4,We use personal information only to provide our services to you or in order to contact you.,pmgpimfmdnepcijgmadgmgknabfeldfm
0,"We may use a combination of identifying and non-identifying personal information to understand who our visitors are, how they use our services, and how we may improve their experience of our website in the future.",pmgpimfmdnepcijgmadgmgknabfeldfm
0,Some data collecting (analytics of usage of our services and monitoring of performance) requires your consent before we will use them.,pmgpimfmdnepcijgmadgmgknabfeldfm
0,This consent can be later revoked via the button below this section.,pmgpimfmdnepcijgmadgmgknabfeldfm
19,"Usage of those is usually provided by 'cookies', see the next section for more information about them.",pmgpimfmdnepcijgmadgmgknabfeldfm
0,"Remove consent After clearing the consent, I suggest to refresh all open window or tabs with Qjub.",pmgpimfmdnepcijgmadgmgknabfeldfm
0,app to make sure everything is working properly.,pmgpimfmdnepcijgmadgmgknabfeldfm
19,A cookie is a small piece of information stored in your browser which can be sent to and read by us or third-party partners we use.,pmgpimfmdnepcijgmadgmgknabfeldfm
3,We use cookies for our forms integration and analytics purpose.,pmgpimfmdnepcijgmadgmgknabfeldfm
19,We use cookies for our forms integration and analytics purpose.,pmgpimfmdnepcijgmadgmgknabfeldfm
19,Cookies that are essential for the sites to work coectly are saved to the browser right away.,pmgpimfmdnepcijgmadgmgknabfeldfm
19,Non-essential cookies used for analysis are saved only after the user's consent.,pmgpimfmdnepcijgmadgmgknabfeldfm
6,If you wish to block all cookies you can disable them in your browser settings.,pmgpimfmdnepcijgmadgmgknabfeldfm
19,If you wish to block all cookies you can disable them in your browser settings.,pmgpimfmdnepcijgmadgmgknabfeldfm
0,"In such a case, we can't guarantee that our sites will be fully functional.",pmgpimfmdnepcijgmadgmgknabfeldfm
0,Processing and sharing of your data We may process or share your data:When we have your direct consent to do so.,pmgpimfmdnepcijgmadgmgknabfeldfm
